Date,Product,Quantity,Discount
2015-10-31,Bookcases,1,0.15
2015-10-12,Tables,1,0.4
2017-11-09,Chairs,3,0.2
2017-09-22,Bookcases,2,0.0
2015-10-04,Furnishings,3,0.2
2014-05-20,Furnishings,7,0.0
2015-12-31,Furnishings,5,0.6
2014-06-06,Tables,3,0.4
2016-06-25,Chairs,3,0.3
2014-12-12,Furnishings,1,0.0
2017-11-19,Chairs,3,0.3
2016-04-30,Furnishings,3,0.6
2016-05-14,Furnishings,1,0.2
2016-10-13,Furnishings,5,0.6
2017-11-19,Chairs,2,0.3
2016-05-07,Chairs,4,0.1
2016-05-07,Furnishings,8,0.0
2017-08-10,Furnishings,2,0.0
2014-06-01,Furnishings,6,0.0
2015-09-06,Furnishings,3,0.0
2015-06-29,Furnishings,1,0.2
2017-11-21,Furnishings,1,0.0
2017-10-01,Chairs,4,0.2
2015-12-06,Chairs,1,0.3
2016-03-19,Bookcases,1,0.7
2016-10-01,Tables,1,0.4
2017-06-26,Furnishings,5,0.0
2017-04-20,Furnishings,2,0.6
2016-09-17,Furnishings,2,0.0
2017-06-16,Chairs,7,0.2
2017-02-06,Bookcases,3,0.0
2015-03-06,Furnishings,7,0.0
2014-10-03,Tables,1,0.2
2014-10-03,Chairs,3,0.2
2014-06-27,Tables,1,0.0
2017-10-30,Chairs,2,0.2
2017-10-30,Chairs,8,0.2
2017-10-30,Bookcases,2,0.0
2017-01-08,Tables,2,0.0
2015-04-20,Furnishings,6,0.0
2017-12-23,Furnishings,3,0.0
2015-11-01,Furnishings,5,0.0
2017-09-17,Chairs,4,0.0
2016-12-23,Bookcases,2,0.3
2017-06-11,Chairs,1,0.2
2017-07-20,Chairs,3,0.0
2015-09-15,Bookcases,1,0.2
2015-12-25,Furnishings,4,0.2
2014-12-31,Furnishings,5,0.0
2016-03-13,Tables,5,0.3
2015-08-31,Bookcases,7,0.15
2014-03-17,Tables,7,0.4
2014-03-17,Tables,4,0.4
2014-03-17,Tables,3,0.4
2016-03-13,Furnishings,2,0.0
2014-11-24,Chairs,1,0.2
2016-09-23,Furnishings,6,0.2
2016-07-07,Furnishings,8,0.6
2016-07-07,Chairs,2,0.3
2016-05-06,Furnishings,7,0.2
2015-12-06,Furnishings,4,0.0
2016-09-27,Bookcases,7,0.32
2017-03-23,Furnishings,8,0.0
2014-11-12,Tables,3,0.2
2016-12-29,Chairs,5,0.0
2015-07-06,Bookcases,2,0.0
2017-12-25,Tables,2,0.4
2016-06-11,Furnishings,7,0.6
2017-12-28,Furnishings,2,0.0
2014-03-25,Chairs,7,0.1
2017-07-03,Furnishings,9,0.0
2014-11-18,Tables,2,0.5
2017-07-17,Furnishings,2,0.2
2016-05-22,Tables,2,0.3
2016-10-31,Chairs,5,0.3
2016-01-22,Furnishings,8,0.2
2016-01-22,Bookcases,4,0.2
2016-11-03,Chairs,2,0.2
2017-09-04,Tables,3,0.2
2017-08-28,Tables,5,0.0
2016-09-10,Tables,5,0.3
2014-06-16,Chairs,8,0.0
2014-07-25,Furnishings,8,0.0
2016-11-11,Chairs,2,0.3
2017-05-02,Furnishings,3,0.0
2015-01-27,Chairs,2,0.3
2015-07-16,Chairs,6,0.2
2015-07-16,Chairs,3,0.2
2016-04-30,Furnishings,7,0.2
2016-09-08,Bookcases,3,0.0
2017-04-16,Bookcases,1,0.15
2017-11-19,Furnishings,6,0.0
2016-10-08,Furnishings,8,0.6
2015-05-31,Bookcases,7,0.0
2017-11-01,Tables,9,0.0
2017-07-09,Furnishings,5,0.0
2014-01-26,Furnishings,3,0.0
2014-01-26,Furnishings,3,0.0
2017-06-30,Furnishings,1,0.0
2016-09-08,Furnishings,2,0.6
2016-09-08,Tables,3,0.5
2016-06-04,Bookcases,1,0.2
2016-06-04,Furnishings,4,0.0
2014-11-25,Tables,5,0.3
2014-11-25,Furnishings,3,0.6
2016-04-28,Chairs,2,0.2
2014-04-26,Chairs,3,0.2
2017-05-15,Furnishings,2,0.0
2017-05-15,Chairs,2,0.2
2017-05-15,Chairs,1,0.2
2015-07-05,Furnishings,2,0.2
2017-06-12,Chairs,4,0.1
2016-04-17,Furnishings,8,0.2
2014-09-07,Furnishings,3,0.0
2014-09-07,Furnishings,6,0.0
2016-09-26,Bookcases,5,0.15
2017-09-17,Bookcases,3,0.0
2015-12-24,Chairs,4,0.2
2016-05-01,Tables,3,0.4
2015-08-25,Chairs,1,0.2
2014-09-09,Chairs,6,0.0
2016-01-22,Furnishings,5,0.0
2014-10-15,Furnishings,1,0.2
2014-03-18,Furnishings,2,0.2
2014-03-18,Furnishings,3,0.2
2015-01-30,Furnishings,7,0.0
2017-10-09,Furnishings,4,0.2
2014-12-06,Furnishings,3,0.6
2017-11-07,Tables,4,0.4
2017-02-13,Furnishings,1,0.0
2015-11-13,Bookcases,3,0.0
2014-11-04,Furnishings,2,0.0
2015-06-20,Furnishings,6,0.0
2014-05-12,Tables,3,0.3
2014-06-08,Chairs,3,0.2
2014-05-26,Chairs,2,0.2
2016-03-11,Furnishings,4,0.0
2017-12-10,Furnishings,3,0.2
2015-07-17,Bookcases,2,0.15
2017-04-30,Furnishings,8,0.2
2015-09-21,Chairs,4,0.2
2014-12-02,Furnishings,5,0.6
2014-12-02,Furnishings,5,0.6
2014-04-12,Bookcases,3,0.15
2017-11-03,Furnishings,3,0.0
2015-09-07,Chairs,2,0.3
2015-07-25,Bookcases,5,0.0
2015-07-25,Chairs,2,0.2
2015-11-16,Furnishings,6,0.0
2015-11-16,Tables,3,0.0
2015-11-16,Tables,3,0.0
2015-09-01,Chairs,1,0.0
2015-09-01,Furnishings,2,0.0
2016-05-05,Tables,3,0.2
2014-09-25,Bookcases,2,0.32
2014-03-14,Chairs,4,0.0
2016-12-27,Chairs,8,0.3
2017-04-08,Furnishings,6,0.0
2016-03-19,Furnishings,1,0.0
2016-03-19,Furnishings,4,0.0
2016-08-26,Chairs,4,0.2
2016-08-15,Chairs,2,0.2
2017-05-19,Bookcases,9,0.0
2017-06-12,Furnishings,2,0.2
2014-03-22,Chairs,3,0.2
2016-01-21,Chairs,2,0.2
2016-01-21,Chairs,7,0.2
2016-11-11,Furnishings,4,0.0
2016-10-18,Chairs,5,0.2
2014-04-29,Chairs,2,0.0
2017-10-23,Furnishings,11,0.0
2015-04-26,Chairs,2,0.3
2016-06-27,Chairs,3,0.3
2016-11-23,Furnishings,2,0.2
2016-11-23,Furnishings,7,0.2
2014-09-02,Furnishings,1,0.0
2017-07-10,Furnishings,3,0.0
2017-11-18,Furnishings,4,0.0
2015-08-08,Chairs,1,0.2
2017-03-25,Chairs,1,0.0
2017-03-25,Chairs,7,0.0
2017-03-25,Chairs,3,0.0
2017-11-19,Furnishings,1,0.0
2016-11-04,Furnishings,7,0.0
2017-12-14,Furnishings,3,0.0
2017-11-12,Chairs,2,0.2
2017-11-12,Furnishings,2,0.2
2017-06-27,Chairs,3,0.1
2017-12-16,Chairs,2,0.2
2017-12-16,Chairs,2,0.2
2017-12-16,Furnishings,2,0.0
2014-12-27,Furnishings,6,0.6
2017-11-06,Furnishings,2,0.2
2015-05-07,Tables,2,0.3
2017-12-04,Chairs,7,0.3
2014-01-13,Chairs,6,0.0
2015-06-12,Furnishings,2,0.2
2014-07-12,Chairs,4,0.2
2014-12-06,Tables,1,0.5
2016-05-25,Furnishings,4,0.0
2014-06-21,Furnishings,1,0.2
2016-12-05,Furnishings,3,0.0
2015-09-17,Tables,2,0.4
2016-08-23,Furnishings,3,0.6
2015-11-08,Furnishings,3,0.0
2017-11-17,Bookcases,2,0.32
2017-04-22,Furnishings,3,0.2
2017-12-17,Chairs,5,0.0
2015-09-21,Bookcases,4,0.0
2016-11-21,Chairs,4,0.2
2015-06-11,Furnishings,2,0.0
2017-10-03,Tables,3,0.2
2016-05-05,Furnishings,5,0.2
2017-09-11,Chairs,8,0.2
2017-04-02,Tables,2,0.0
2017-10-06,Furnishings,2,0.0
2017-10-19,Furnishings,2,0.0
2017-10-19,Tables,2,0.2
2014-11-17,Furnishings,3,0.0
2015-10-03,Bookcases,2,0.15
2014-07-20,Furnishings,5,0.6
2014-07-20,Chairs,2,0.3
2017-02-09,Furnishings,2,0.6
2017-03-31,Furnishings,5,0.0
2017-04-27,Bookcases,4,0.32
2017-04-14,Bookcases,3,0.2
2017-12-22,Bookcases,1,0.0
2016-08-23,Chairs,6,0.2
2015-06-11,Chairs,5,0.2
2015-06-11,Furnishings,3,0.2
2014-12-16,Furnishings,2,0.0
2014-12-16,Chairs,2,0.2
2014-08-24,Furnishings,2,0.0
2017-11-12,Furnishings,3,0.6
2016-09-05,Chairs,7,0.3
2017-02-11,Chairs,4,0.2
2015-12-15,Furnishings,7,0.2
2015-08-24,Tables,2,0.4
2016-10-29,Furnishings,5,0.0
2016-05-28,Chairs,8,0.2
2016-03-21,Chairs,5,0.3
2017-09-23,Bookcases,2,0.7
2017-12-05,Furnishings,3,0.0
2017-12-05,Furnishings,2,0.0
2014-05-18,Furnishings,3,0.2
2014-11-10,Furnishings,2,0.0
2014-11-10,Furnishings,5,0.0
2017-09-01,Furnishings,5,0.0
2016-01-15,Tables,1,0.3
2016-11-20,Chairs,5,0.3
2016-11-20,Furnishings,3,0.6
2017-12-01,Chairs,3,0.3
2016-09-17,Chairs,2,0.2
2017-04-17,Furnishings,3,0.2
2016-12-09,Tables,3,0.4
2015-02-09,Chairs,5,0.2
2014-09-30,Furnishings,3,0.0
2014-12-26,Furnishings,2,0.0
2014-11-18,Furnishings,3,0.2
2016-03-20,Furnishings,7,0.0
2014-09-27,Chairs,5,0.2
2017-12-24,Chairs,2,0.1
2017-11-10,Furnishings,5,0.6
2014-12-20,Chairs,3,0.2
2015-07-23,Furnishings,3,0.0
2017-12-14,Furnishings,1,0.6
2017-08-21,Furnishings,4,0.0
2017-08-21,Tables,3,0.2
2016-08-27,Tables,1,0.3
2014-09-23,Bookcases,3,0.15
2014-07-19,Tables,1,0.3
2015-06-04,Furnishings,3,0.0
2016-07-16,Furnishings,3,0.6
2014-01-31,Bookcases,2,0.15
2015-11-21,Bookcases,2,0.0
2015-12-04,Furnishings,3,0.0
2015-12-04,Chairs,5,0.1
2015-12-04,Chairs,2,0.1
2017-11-23,Furnishings,9,0.2
2015-12-04,Chairs,7,0.1
2017-10-07,Tables,3,0.4
2015-05-04,Furnishings,7,0.6
2017-05-29,Furnishings,4,0.6
2014-04-23,Chairs,2,0.3
2014-04-23,Chairs,2,0.3
2014-04-23,Furnishings,4,0.2
2015-09-06,Chairs,2,0.1
2015-09-24,Chairs,10,0.0
2017-07-03,Tables,2,0.4
2017-12-08,Furnishings,2,0.0
2015-09-27,Furnishings,3,0.6
2017-10-30,Furnishings,2,0.6
2017-10-30,Tables,2,0.3
2017-09-16,Furnishings,3,0.2
2015-09-10,Bookcases,2,0.0
2016-12-14,Furnishings,6,0.0
2016-12-01,Furnishings,2,0.0
2017-03-03,Chairs,1,0.0
2016-12-08,Tables,6,0.2
2014-04-07,Furnishings,2,0.0
2014-08-27,Furnishings,4,0.0
2014-08-27,Tables,3,0.0
2015-07-02,Chairs,2,0.3
2015-07-02,Chairs,6,0.3
2017-09-24,Chairs,4,0.0
2016-08-08,Tables,2,0.2
2014-06-20,Bookcases,4,0.32
2017-09-04,Bookcases,9,0.3
2015-06-22,Tables,7,0.5
2016-09-18,Furnishings,3,0.2
2016-09-18,Chairs,2,0.3
2017-10-30,Chairs,1,0.0
2016-03-29,Chairs,6,0.3
2016-09-09,Furnishings,4,0.6
2016-07-25,Tables,8,0.0
2015-12-10,Tables,2,0.0
2015-12-10,Chairs,2,0.0
2014-09-09,Furnishings,3,0.2
2014-11-17,Chairs,5,0.3
2017-08-21,Furnishings,2,0.0
2017-08-21,Furnishings,4,0.0
2017-11-19,Tables,6,0.3
2014-09-14,Furnishings,5,0.0
